year,total_papers,topic_name,subfield_name,field_name,n_papers
2006,103852,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,195
2006,103852,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,194
2006,103852,Edcuational Technology Systems,Artificial Intelligence,Computer Science,192
2006,103852,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,191
2006,103852,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,182
2006,103852,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,181
2006,103852,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,166
2006,103852,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,164
2006,103852,Data Analysis with R,Artificial Intelligence,Computer Science,157
2006,103852,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,150
2006,103852,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,142
2006,103852,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,133
2006,103852,Text Readability and Simplification,Artificial Intelligence,Computer Science,122
2006,103852,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,118
2006,103852,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,118
2006,103852,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,101
2006,103852,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,99
2006,103852,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,85
2006,103852,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,74
2006,103852,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,70
2006,103852,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,69
2006,103852,Organizational and Employee Performance,Artificial Intelligence,Computer Science,65
2006,103852,Machine Learning and ELM,Artificial Intelligence,Computer Science,64
2006,103852,AI in Service Interactions,Artificial Intelligence,Computer Science,56
2006,103852,Advanced Technologies in Various Fields,Artificial Intelligence,Computer Science,41
2006,103852,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,40
2006,103852,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,25
2006,103852,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,25
2006,103852,Advanced Graph Neural Networks,Artificial Intelligence,Computer Science,24
2006,103852,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Computer Science,18
2006,103852,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,18
2006,103852,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,16
2006,103852,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,16
2006,103852,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,14
2006,103852,AI and Multimedia in Education,Artificial Intelligence,Computer Science,7
2007,107497,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,13005
2007,107497,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,4529
2007,107497,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,3755
2007,107497,Neural Networks and Applications,Artificial Intelligence,Computer Science,3517
2007,107497,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,3259
2007,107497,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,2761
2007,107497,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,2509
2007,107497,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,2481
2007,107497,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,2427
2007,107497,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,2317
2007,107497,Advanced Steganography and Watermarking Techniques,Computer Vision and Pattern Recognition,Computer Science,2163
2007,107497,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,2149
2007,107497,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,1934
2007,107497,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,1881
2007,107497,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,1875
2007,107497,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,1863
2007,107497,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,1764
2007,107497,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,1710
2007,107497,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,1676
2007,107497,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,1610
2007,107497,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,1589
2007,107497,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,1526
2007,107497,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,1497
2007,107497,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,1401
2007,107497,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,1400
2007,107497,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,1380
2007,107497,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,1365
2007,107497,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,1321
2007,107497,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,1298
2007,107497,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,1294
2007,107497,Cryptography and Data Security,Artificial Intelligence,Computer Science,1279
2007,107497,Algorithms and Data Compression,Artificial Intelligence,Computer Science,1275
2007,107497,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,1268
2007,107497,Coding theory and cryptography,Artificial Intelligence,Computer Science,1226
2007,107497,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,1193
2007,107497,Speech and dialogue systems,Artificial Intelligence,Computer Science,1170
2007,107497,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,987
2007,107497,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,953
2007,107497,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,949
2007,107497,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,884
2007,107497,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,860
2007,107497,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,828
2007,107497,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,825
2007,107497,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,817
2007,107497,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,717
2007,107497,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,697
2007,107497,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,681
2007,107497,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,653
2007,107497,Security and Verification in Computing,Artificial Intelligence,Computer Science,643
2007,107497,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,628
2007,107497,Topic Modeling,Artificial Intelligence,Computer Science,626
2007,107497,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,623
2007,107497,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,593
2007,107497,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,581
2007,107497,AI in cancer detection,Artificial Intelligence,Computer Science,575
2007,107497,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,567
2007,107497,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,561
2007,107497,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,545
2007,107497,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,519
2007,107497,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,501
2007,107497,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,496
2007,107497,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,467
2007,107497,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,458
2007,107497,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,449
2007,107497,Computer Science and Engineering,Artificial Intelligence,Computer Science,447
2007,107497,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,439
2007,107497,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,393
2007,107497,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,393
2007,107497,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,385
2007,107497,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,380
2007,107497,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,344
2007,107497,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,325
2007,107497,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,304
2007,107497,Edcuational Technology Systems,Artificial Intelligence,Computer Science,263
2007,107497,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Computer Science,238
2007,107497,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,221
2007,107497,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,221
2007,107497,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,211
2007,107497,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,202
2007,107497,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,202
2007,107497,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,193
2007,107497,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,191
2007,107497,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,188
2007,107497,Data Analysis with R,Artificial Intelligence,Computer Science,188
2007,107497,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,177
2007,107497,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,177
2007,107497,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,173
2007,107497,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,163
2007,107497,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,157
2007,107497,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,154
2007,107497,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,149
2007,107497,Text Readability and Simplification,Artificial Intelligence,Computer Science,144
2007,107497,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,128
2007,107497,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,107
2007,107497,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,102
2007,107497,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,96
2007,107497,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,90
2007,107497,Organizational and Employee Performance,Artificial Intelligence,Computer Science,90
2007,107497,AI in Service Interactions,Artificial Intelligence,Computer Science,69
2007,107497,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,62
2007,107497,Advanced Technologies in Various Fields,Artificial Intelligence,Computer Science,59
2007,107497,Machine Learning and ELM,Artificial Intelligence,Computer Science,55
2007,107497,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,49
2007,107497,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,44
2007,107497,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,33
2007,107497,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Computer Science,29
2007,107497,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,24
2007,107497,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,23
2007,107497,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,23
2007,107497,Advanced Graph Neural Networks,Artificial Intelligence,Computer Science,19
2007,107497,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,15
2007,107497,AI and Multimedia in Education,Artificial Intelligence,Computer Science,8
2008,114210,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,12837
2008,114210,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,5010
2008,114210,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,4218
2008,114210,Neural Networks and Applications,Artificial Intelligence,Computer Science,3476
2008,114210,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,3250
2008,114210,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,2895
2008,114210,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,2691
2008,114210,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,2503
2008,114210,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,2464
2008,114210,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,2416
2008,114210,Advanced Steganography and Watermarking Techniques,Computer Vision and Pattern Recognition,Computer Science,2392
2008,114210,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,2193
2008,114210,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,2140
2008,114210,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,2058
2008,114210,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,2039
2008,114210,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,2001
2008,114210,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,1809
2008,114210,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,1747
2008,114210,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,1735
2008,114210,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,1724
2008,114210,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,1691
2008,114210,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,1675
2008,114210,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,1647
2008,114210,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,1620
2008,114210,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,1600
2008,114210,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,1513
2008,114210,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,1491
2008,114210,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,1452
2008,114210,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,1358
2008,114210,Cryptography and Data Security,Artificial Intelligence,Computer Science,1327
2008,114210,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,1278
2008,114210,Coding theory and cryptography,Artificial Intelligence,Computer Science,1266
2008,114210,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,1248
2008,114210,Algorithms and Data Compression,Artificial Intelligence,Computer Science,1236
2008,114210,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,1129
2008,114210,Speech and dialogue systems,Artificial Intelligence,Computer Science,1116
2008,114210,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,1060
2008,114210,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,1050
2008,114210,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,1012
2008,114210,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,1010
2008,114210,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,905
2008,114210,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,880
2008,114210,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,838
2008,114210,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,816
2008,114210,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,792
2008,114210,Topic Modeling,Artificial Intelligence,Computer Science,791
2008,114210,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,747
2008,114210,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,734
2008,114210,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,661
2008,114210,AI in cancer detection,Artificial Intelligence,Computer Science,657
2008,114210,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,651
2008,114210,Security and Verification in Computing,Artificial Intelligence,Computer Science,645
2008,114210,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,644
2008,114210,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,633
2008,114210,Computer Science and Engineering,Artificial Intelligence,Computer Science,630
2008,114210,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,624
2008,114210,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,619
2008,114210,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,619
2008,114210,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,616
2008,114210,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,603
2008,114210,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,570
2008,114210,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,565
2008,114210,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,552
2008,114210,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,516
2008,114210,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,507
2008,114210,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,491
2008,114210,Edcuational Technology Systems,Artificial Intelligence,Computer Science,485
2008,114210,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,481
2008,114210,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,451
2008,114210,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,441
2008,114210,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,437
2008,114210,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,424
2008,114210,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,384
2008,114210,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Computer Science,357
2008,114210,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,316
2008,114210,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,273
2008,114210,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,257
2008,114210,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,248
2008,114210,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,243
2008,114210,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,231
2008,114210,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,220
2008,114210,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,216
2008,114210,Data Analysis with R,Artificial Intelligence,Computer Science,212
2008,114210,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,208
2008,114210,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,207
2008,114210,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,204
2008,114210,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,199
2008,114210,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,185
2008,114210,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,172
2008,114210,Text Readability and Simplification,Artificial Intelligence,Computer Science,168
2008,114210,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,167
2008,114210,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,156
2008,114210,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,130
2008,114210,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,111
2008,114210,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,93
2008,114210,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,91
2008,114210,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,86
2008,114210,Organizational and Employee Performance,Artificial Intelligence,Computer Science,86
2008,114210,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,85
2008,114210,Machine Learning and ELM,Artificial Intelligence,Computer Science,74
2008,114210,AI in Service Interactions,Artificial Intelligence,Computer Science,69
2008,114210,Advanced Technologies in Various Fields,Artificial Intelligence,Computer Science,68
2008,114210,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,46
2008,114210,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,44
2008,114210,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,40
2008,114210,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Computer Science,38
2008,114210,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,26
2008,114210,Advanced Graph Neural Networks,Artificial Intelligence,Computer Science,23
2008,114210,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,23
2008,114210,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,22
2008,114210,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,18
2008,114210,AI and Multimedia in Education,Artificial Intelligence,Computer Science,12
2009,121732,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,13109
2009,121732,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,5359
2009,121732,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,4139
2009,121732,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,3675
2009,121732,Neural Networks and Applications,Artificial Intelligence,Computer Science,3638
2009,121732,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,3006
2009,121732,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,2931
2009,121732,Advanced Steganography and Watermarking Techniques,Computer Vision and Pattern Recognition,Computer Science,2690
2009,121732,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,2637
2009,121732,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,2544
2009,121732,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,2522
2009,121732,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,2323
2009,121732,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,2319
2009,121732,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,2216
2009,121732,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,2198
2009,121732,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,2119
2009,121732,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,2108
2009,121732,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,1923
2009,121732,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,1905
2009,121732,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,1870
2009,121732,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,1813
2009,121732,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,1777
2009,121732,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,1696
2009,121732,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,1691
2009,121732,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,1639
2009,121732,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,1626
2009,121732,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,1564
2009,121732,Cryptography and Data Security,Artificial Intelligence,Computer Science,1517
2009,121732,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,1443
2009,121732,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,1300
2009,121732,Algorithms and Data Compression,Artificial Intelligence,Computer Science,1279
2009,121732,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,1278
2009,121732,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,1258
2009,121732,Coding theory and cryptography,Artificial Intelligence,Computer Science,1218
2009,121732,Speech and dialogue systems,Artificial Intelligence,Computer Science,1175
2009,121732,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,1133
2009,121732,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,1117
2009,121732,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,1106
2009,121732,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,1073
2009,121732,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,1009
2009,121732,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,978
2009,121732,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,955
2009,121732,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,905
2009,121732,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,870
2009,121732,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,866
2009,121732,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,862
2009,121732,Topic Modeling,Artificial Intelligence,Computer Science,837
2009,121732,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,813
2009,121732,Computer Science and Engineering,Artificial Intelligence,Computer Science,767
2009,121732,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,727
2009,121732,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,709
2009,121732,Security and Verification in Computing,Artificial Intelligence,Computer Science,707
2009,121732,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,702
2009,121732,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,688
2009,121732,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,683
2009,121732,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,680
2009,121732,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,678
2009,121732,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,677
2009,121732,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,672
2009,121732,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,669
2009,121732,AI in cancer detection,Artificial Intelligence,Computer Science,655
2009,121732,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,652
2009,121732,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,615
2009,121732,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,606
2009,121732,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,601
2009,121732,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,564
2009,121732,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,547
2009,121732,Edcuational Technology Systems,Artificial Intelligence,Computer Science,523
2009,121732,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,503
2009,121732,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,479
2009,121732,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,471
2009,121732,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,418
2009,121732,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Computer Science,415
2009,121732,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,395
2009,121732,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,390
2009,121732,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,345
2009,121732,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,331
2009,121732,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,315
2009,121732,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,275
2009,121732,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,267
2009,121732,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,244
2009,121732,Data Analysis with R,Artificial Intelligence,Computer Science,241
2009,121732,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,239
