year,total_papers,country_code,country_name,n_papers
2014,136848,ZM,Zambia,2
2014,136848,AG,Antigua and Barbuda,1
2014,136848,AW,Aruba,1
2014,136848,BB,Barbados,1
2014,136848,BF,Burkina Faso,1
2014,136848,BT,Bhutan,1
2014,136848,CG,Congo,1
2014,136848,CI,Côte d'Ivoire,1
2014,136848,DJ,Djibouti,1
2014,136848,FO,Faroe Islands,1
2014,136848,GA,Gabon,1
2014,136848,HN,Honduras,1
2014,136848,KG,Kyrgyzstan,1
2014,136848,LR,Liberia,1
2014,136848,MG,Madagascar,1
2014,136848,MS,Montserrat,1
2014,136848,NA,Namibia,1
2014,136848,PG,Papua New Guinea,1
2014,136848,ST,Sao Tome and Principe,1
2014,136848,TG,Togo,1
2015,136816,CN,China,20000
2015,136816,US,United States,15159
2015,136816,IN,India,6346
2015,136816,GB,United Kingdom,4525
2015,136816,JP,Japan,4303
2015,136816,DE,Germany,4207
2015,136816,FR,France,3230
2015,136816,CA,Canada,2657
2015,136816,IT,Italy,2597
2015,136816,KR,"Korea, Republic of",2417
2015,136816,AU,Australia,2351
2015,136816,ES,Spain,2208
2015,136816,ID,Indonesia,2031
2015,136816,BR,Brazil,1930
2015,136816,IR,"Iran, Islamic Republic of",1652
2015,136816,TW,"Taiwan, Province of China",1515
2015,136816,RU,Russian Federation,1434
2015,136816,NL,Netherlands,1211
2015,136816,SG,Singapore,1180
2015,136816,PL,Poland,1116
2015,136816,MY,Malaysia,1073
2015,136816,TR,Türkiye,1006
2015,136816,CH,Switzerland,994
2015,136816,BE,Belgium,845
2015,136816,AT,Austria,764
2015,136816,SE,Sweden,750
2015,136816,CZ,Czechia,730
2015,136816,HK,Hong Kong,730
2015,136816,MX,Mexico,691
2015,136816,GR,Greece,672
2015,136816,PT,Portugal,668
2015,136816,SA,Saudi Arabia,662
2015,136816,FI,Finland,576
2015,136816,EG,Egypt,574
2015,136816,IL,Israel,566
2015,136816,DK,Denmark,529
2015,136816,RO,Romania,495
2015,136816,PK,Pakistan,476
2015,136816,DZ,Algeria,424
2015,136816,IE,Ireland,385
2015,136816,TH,Thailand,359
2015,136816,TN,Tunisia,359
2015,136816,NO,Norway,312
2015,136816,NZ,New Zealand,307
2015,136816,MA,Morocco,282
2015,136816,VN,Viet Nam,279
2015,136816,HU,Hungary,270
2015,136816,CO,Colombia,258
2015,136816,UA,Ukraine,252
2015,136816,SK,Slovakia,251
2015,136816,BD,Bangladesh,236
2015,136816,CL,Chile,229
2015,136816,JO,Jordan,220
2015,136816,AR,Argentina,216
2015,136816,IQ,Iraq,215
2015,136816,ZA,South Africa,214
2015,136816,RS,Serbia,208
2015,136816,SI,Slovenia,201
2015,136816,AE,United Arab Emirates,183
2015,136816,NG,Nigeria,177
2015,136816,HR,Croatia,163
2015,136816,QA,Qatar,149
2015,136816,MO,Macao,141
2015,136816,BG,Bulgaria,139
2015,136816,LU,Luxembourg,119
2015,136816,LB,Lebanon,92
2015,136816,LK,Sri Lanka,89
2015,136816,LV,Latvia,86
2015,136816,EE,Estonia,80
2015,136816,CU,Cuba,78
2015,136816,CY,Cyprus,78
2015,136816,EC,Ecuador,73
2015,136816,LT,Lithuania,68
2015,136816,NP,Nepal,68
2015,136816,PH,Philippines,59
2015,136816,MK,North Macedonia,55
2015,136816,PE,Peru,54
2015,136816,KZ,Kazakhstan,52
2015,136816,KW,Kuwait,49
2015,136816,MN,Mongolia,45
2015,136816,GH,Ghana,42
2015,136816,OM,Oman,41
2015,136816,UY,Uruguay,40
2015,136816,SD,Sudan,38
2015,136816,YE,Yemen,37
2015,136816,BA,Bosnia and Herzegovina,36
2015,136816,PS,"Palestine, State of",36
2015,136816,VE,"Venezuela, Bolivarian Republic of",36
2015,136816,TJ,Tajikistan,35
2015,136816,MM,Myanmar,33
2015,136816,BY,Belarus,29
2015,136816,KE,Kenya,29
2015,136816,MT,Malta,29
2015,136816,AM,Armenia,28
2015,136816,CM,Cameroon,26
2015,136816,AZ,Azerbaijan,25
2015,136816,BH,Bahrain,25
2015,136816,BI,Burundi,25
2015,136816,AL,Albania,23
2015,136816,ET,Ethiopia,23
2015,136816,IS,Iceland,23
2015,136816,CR,Costa Rica,22
2015,136816,GE,Georgia,22
2015,136816,PR,Puerto Rico,22
2015,136816,SS,South Sudan,20
2015,136816,FJ,Fiji,19
2015,136816,LY,Libya,19
2015,136816,MD,"Moldova, Republic of",17
2015,136816,ME,Montenegro,15
2015,136816,SN,Senegal,13
2015,136816,BW,Botswana,12
2015,136816,TZ,"Tanzania, United Republic of",12
2015,136816,UZ,Uzbekistan,12
2015,136816,BO,"Bolivia, Plurinational State of",11
2015,136816,MZ,Mozambique,11
2015,136816,SY,Syrian Arab Republic,10
2015,136816,BN,Brunei Darussalam,9
2015,136816,MU,Mauritius,9
2015,136816,UG,Uganda,9
2015,136816,NA,Namibia,8
2015,136816,TT,Trinidad and Tobago,8
2015,136816,CD,"Congo, The Democratic Republic of the",7
2015,136816,JM,Jamaica,7
2015,136816,KH,Cambodia,7
2015,136816,PY,Paraguay,7
2015,136816,RW,Rwanda,7
2015,136816,CI,Côte d'Ivoire,6
2015,136816,VG,"Virgin Islands, British",6
2015,136816,ZW,Zimbabwe,6
2015,136816,HN,Honduras,5
2015,136816,BJ,Benin,4
2015,136816,GP,Guadeloupe,4
2015,136816,NE,Niger,4
2015,136816,NI,Nicaragua,4
2015,136816,PA,Panama,4
2015,136816,BF,Burkina Faso,3
2015,136816,DO,Dominican Republic,3
2015,136816,GF,French Guiana,3
2015,136816,GT,Guatemala,3
2015,136816,KP,"Korea, Democratic People's Republic of",3
2015,136816,LR,Liberia,3
2015,136816,MW,Malawi,3
2015,136816,RE,Réunion,3
2015,136816,XK,Unknown (XK),3
2015,136816,ZM,Zambia,3
2015,136816,BB,Barbados,2
2015,136816,BT,Bhutan,2
2015,136816,GL,Greenland,2
2015,136816,KG,Kyrgyzstan,2
2015,136816,MG,Madagascar,2
2015,136816,ML,Mali,2
2015,136816,SV,El Salvador,2
2015,136816,AF,Afghanistan,1
2015,136816,AO,Angola,1
2015,136816,CF,Central African Republic,1
2015,136816,CV,Cabo Verde,1
2015,136816,DJ,Djibouti,1
2015,136816,FO,Faroe Islands,1
2015,136816,GA,Gabon,1
2015,136816,GI,Gibraltar,1
2015,136816,GU,Guam,1
2015,136816,KN,Saint Kitts and Nevis,1
2015,136816,MR,Mauritania,1
2015,136816,MV,Maldives,1
2015,136816,NC,New Caledonia,1
2015,136816,PF,French Polynesia,1
2015,136816,PG,Papua New Guinea,1
2015,136816,TC,Turks and Caicos Islands,1
2015,136816,TG,Togo,1
2016,141150,CN,China,17792
2016,141150,US,United States,14752
2016,141150,IN,India,6927
2016,141150,GB,United Kingdom,4631
2016,141150,JP,Japan,4301
2016,141150,DE,Germany,4151
2016,141150,FR,France,3029
2016,141150,ID,Indonesia,2771
2016,141150,IT,Italy,2543
2016,141150,CA,Canada,2511
2016,141150,AU,Australia,2279
2016,141150,KR,"Korea, Republic of",2197
2016,141150,ES,Spain,2066
2016,141150,BR,Brazil,1881
2016,141150,RU,Russian Federation,1535
2016,141150,IR,"Iran, Islamic Republic of",1523
2016,141150,TW,"Taiwan, Province of China",1428
2016,141150,NL,Netherlands,1228
2016,141150,SG,Singapore,1210
2016,141150,PL,Poland,1101
2016,141150,TR,Türkiye,1061
2016,141150,MY,Malaysia,997
2016,141150,CH,Switzerland,955
2016,141150,BE,Belgium,918
2016,141150,SE,Sweden,740
2016,141150,AT,Austria,736
2016,141150,CZ,Czechia,731
2016,141150,IL,Israel,676
2016,141150,GR,Greece,653
2016,141150,HK,Hong Kong,648
2016,141150,MX,Mexico,638
2016,141150,SA,Saudi Arabia,624
2016,141150,FI,Finland,617
2016,141150,PT,Portugal,610
2016,141150,EG,Egypt,587
2016,141150,PK,Pakistan,538
2016,141150,DK,Denmark,532
2016,141150,TN,Tunisia,454
2016,141150,RO,Romania,449
2016,141150,DZ,Algeria,406
2016,141150,TH,Thailand,385
2016,141150,IE,Ireland,372
2016,141150,MA,Morocco,365
2016,141150,NO,Norway,343
2016,141150,VN,Viet Nam,333
2016,141150,UA,Ukraine,318
2016,141150,NZ,New Zealand,301
2016,141150,JO,Jordan,296
2016,141150,BD,Bangladesh,283
2016,141150,IQ,Iraq,271
2016,141150,ZA,South Africa,264
2016,141150,HU,Hungary,259
2016,141150,CL,Chile,229
2016,141150,SK,Slovakia,229
2016,141150,CO,Colombia,228
2016,141150,AE,United Arab Emirates,210
2016,141150,RS,Serbia,198
2016,141150,AR,Argentina,197
2016,141150,MO,Macao,194
2016,141150,NG,Nigeria,186
2016,141150,SI,Slovenia,177
2016,141150,HR,Croatia,176
2016,141150,QA,Qatar,163
2016,141150,BG,Bulgaria,142
2016,141150,LU,Luxembourg,119
2016,141150,NP,Nepal,106
2016,141150,LK,Sri Lanka,96
2016,141150,EC,Ecuador,94
2016,141150,CY,Cyprus,93
2016,141150,LB,Lebanon,87
2016,141150,LT,Lithuania,75
2016,141150,CU,Cuba,70
2016,141150,PH,Philippines,66
2016,141150,EE,Estonia,62
2016,141150,KZ,Kazakhstan,59
2016,141150,LV,Latvia,57
2016,141150,OM,Oman,57
2016,141150,KW,Kuwait,56
2016,141150,PE,Peru,53
2016,141150,BY,Belarus,51
2016,141150,MK,North Macedonia,49
2016,141150,UY,Uruguay,48
2016,141150,MT,Malta,45
2016,141150,BA,Bosnia and Herzegovina,43
2016,141150,GH,Ghana,38
2016,141150,PS,"Palestine, State of",38
2016,141150,YE,Yemen,37
2016,141150,ET,Ethiopia,35
2016,141150,SD,Sudan,33
2016,141150,KE,Kenya,31
2016,141150,VE,"Venezuela, Bolivarian Republic of",30
2016,141150,SS,South Sudan,28
2016,141150,CM,Cameroon,27
2016,141150,AM,Armenia,26
2016,141150,BI,Burundi,26
2016,141150,MM,Myanmar,26
2016,141150,ME,Montenegro,25
2016,141150,PR,Puerto Rico,24
2016,141150,AZ,Azerbaijan,23
2016,141150,IS,Iceland,21
2016,141150,LY,Libya,20
2016,141150,AL,Albania,19
2016,141150,TJ,Tajikistan,18
2016,141150,UZ,Uzbekistan,18
2016,141150,BH,Bahrain,17
2016,141150,SN,Senegal,17
2016,141150,CR,Costa Rica,16
2016,141150,MN,Mongolia,15
2016,141150,MU,Mauritius,15
2016,141150,SY,Syrian Arab Republic,15
2016,141150,BO,"Bolivia, Plurinational State of",12
2016,141150,FJ,Fiji,12
2016,141150,BW,Botswana,11
2016,141150,GE,Georgia,11
2016,141150,MD,"Moldova, Republic of",11
2016,141150,CI,Côte d'Ivoire,10
2016,141150,KH,Cambodia,10
2016,141150,TZ,"Tanzania, United Republic of",10
2016,141150,BJ,Benin,9
2016,141150,BF,Burkina Faso,8
2016,141150,DO,Dominican Republic,8
2016,141150,PY,Paraguay,8
2016,141150,TT,Trinidad and Tobago,8
2016,141150,VG,"Virgin Islands, British",8
2016,141150,XK,Unknown (XK),8
2016,141150,UG,Uganda,7
2016,141150,BN,Brunei Darussalam,5
2016,141150,JM,Jamaica,5
2016,141150,KP,"Korea, Democratic People's Republic of",5
2016,141150,ML,Mali,5
2016,141150,MZ,Mozambique,5
2016,141150,NE,Niger,5
2016,141150,GP,Guadeloupe,4
2016,141150,MG,Madagascar,4
2016,141150,MW,Malawi,4
2016,141150,PA,Panama,4
2016,141150,AG,Antigua and Barbuda,3
2016,141150,AO,Angola,3
2016,141150,KG,Kyrgyzstan,3
2016,141150,NA,Namibia,3
2016,141150,NI,Nicaragua,3
2016,141150,PG,Papua New Guinea,3
2016,141150,SV,El Salvador,3
2016,141150,BS,Bahamas,2
2016,141150,CD,"Congo, The Democratic Republic of the",2
2016,141150,ER,Eritrea,2
2016,141150,GF,French Guiana,2
2016,141150,GU,Guam,2
2016,141150,RE,Réunion,2
2016,141150,RW,Rwanda,2
2016,141150,ZM,Zambia,2
2016,141150,ZW,Zimbabwe,2
2016,141150,AF,Afghanistan,1
2016,141150,BT,Bhutan,1
2016,141150,CF,Central African Republic,1
2016,141150,CG,Congo,1
2016,141150,GD,Grenada,1
2016,141150,GT,Guatemala,1
2016,141150,GY,Guyana,1
2016,141150,HN,Honduras,1
2016,141150,IM,Isle of Man,1
2016,141150,LA,Lao People's Democratic Republic,1
2016,141150,LI,Liechtenstein,1
2016,141150,LS,Lesotho,1
2016,141150,MV,Maldives,1
2016,141150,NC,New Caledonia,1
2016,141150,PF,French Polynesia,1
2016,141150,SO,Somalia,1
2016,141150,SZ,Eswatini,1
2016,141150,VA,Holy See (Vatican City State),1
2017,140318,CN,China,19959
2017,140318,US,United States,15405
2017,140318,IN,India,7406
2017,140318,GB,United Kingdom,4839
2017,140318,JP,Japan,4337
2017,140318,DE,Germany,4240
2017,140318,ID,Indonesia,3747
2017,140318,FR,France,2969
2017,140318,CA,Canada,2651
2017,140318,IT,Italy,2528
2017,140318,AU,Australia,2465
2017,140318,ES,Spain,2186
2017,140318,KR,"Korea, Republic of",2124
2017,140318,BR,Brazil,1978
2017,140318,RU,Russian Federation,1707
2017,140318,IR,"Iran, Islamic Republic of",1588
2017,140318,TW,"Taiwan, Province of China",1345
2017,140318,TR,Türkiye,1293
2017,140318,NL,Netherlands,1197
2017,140318,SG,Singapore,1189
2017,140318,PL,Poland,1135
2017,140318,MY,Malaysia,1109
2017,140318,CH,Switzerland,975
2017,140318,HK,Hong Kong,828
2017,140318,BE,Belgium,756
2017,140318,AT,Austria,727
2017,140318,SA,Saudi Arabia,716
2017,140318,CZ,Czechia,712
2017,140318,PK,Pakistan,696
2017,140318,SE,Sweden,689
2017,140318,MX,Mexico,657
2017,140318,EG,Egypt,655
2017,140318,IL,Israel,629
2017,140318,GR,Greece,597
2017,140318,PT,Portugal,589
2017,140318,FI,Finland,569
2017,140318,TN,Tunisia,527
2017,140318,DK,Denmark,524
2017,140318,DZ,Algeria,460
2017,140318,TH,Thailand,452
2017,140318,RO,Romania,440
2017,140318,MA,Morocco,427
2017,140318,NO,Norway,417
2017,140318,IE,Ireland,397
2017,140318,UA,Ukraine,373
2017,140318,IQ,Iraq,355
2017,140318,BD,Bangladesh,327
2017,140318,VN,Viet Nam,311
2017,140318,JO,Jordan,302
2017,140318,NZ,New Zealand,296
2017,140318,NG,Nigeria,262
2017,140318,ZA,South Africa,259
2017,140318,CO,Colombia,228
2017,140318,CL,Chile,226
2017,140318,AE,United Arab Emirates,224
2017,140318,HU,Hungary,222
2017,140318,RS,Serbia,200
2017,140318,SK,Slovakia,188
2017,140318,MO,Macao,182
2017,140318,SI,Slovenia,180
2017,140318,AR,Argentina,173
2017,140318,HR,Croatia,165
2017,140318,BG,Bulgaria,164
2017,140318,QA,Qatar,139
2017,140318,LU,Luxembourg,132
2017,140318,CY,Cyprus,129
2017,140318,EC,Ecuador,122
2017,140318,PH,Philippines,119
2017,140318,NP,Nepal,118
2017,140318,LK,Sri Lanka,115
2017,140318,EE,Estonia,78
2017,140318,LT,Lithuania,73
2017,140318,KZ,Kazakhstan,69
2017,140318,LB,Lebanon,68
2017,140318,OM,Oman,67
2017,140318,MK,North Macedonia,66
2017,140318,LV,Latvia,61
2017,140318,PS,"Palestine, State of",58
2017,140318,PE,Peru,56
2017,140318,KW,Kuwait,50
2017,140318,MT,Malta,47
2017,140318,BA,Bosnia and Herzegovina,45
2017,140318,BY,Belarus,45
2017,140318,CU,Cuba,45
2017,140318,SD,Sudan,45
2017,140318,MM,Myanmar,44
2017,140318,CM,Cameroon,42
2017,140318,ET,Ethiopia,39
2017,140318,KE,Kenya,38
2017,140318,GH,Ghana,34
2017,140318,AZ,Azerbaijan,32
2017,140318,BH,Bahrain,32
2017,140318,UY,Uruguay,31
2017,140318,YE,Yemen,28
2017,140318,PR,Puerto Rico,27
2017,140318,CR,Costa Rica,26
2017,140318,ME,Montenegro,26
2017,140318,AM,Armenia,25
2017,140318,MN,Mongolia,25
2017,140318,VE,"Venezuela, Bolivarian Republic of",25
2017,140318,MD,"Moldova, Republic of",23
2017,140318,SS,South Sudan,23
2017,140318,LY,Libya,22
2017,140318,UZ,Uzbekistan,22
2017,140318,SY,Syrian Arab Republic,21
2017,140318,IS,Iceland,20
2017,140318,GE,Georgia,19
2017,140318,AL,Albania,15
2017,140318,BN,Brunei Darussalam,15
2017,140318,BW,Botswana,15
2017,140318,KH,Cambodia,15
2017,140318,SN,Senegal,14
2017,140318,TZ,"Tanzania, United Republic of",14
2017,140318,XK,Unknown (XK),14
2017,140318,BI,Burundi,13
2017,140318,FJ,Fiji,12
2017,140318,PY,Paraguay,12
2017,140318,TJ,Tajikistan,12
2017,140318,UG,Uganda,10
2017,140318,BJ,Benin,9
2017,140318,ML,Mali,9
2017,140318,MU,Mauritius,9
2017,140318,BO,"Bolivia, Plurinational State of",8
2017,140318,CI,Côte d'Ivoire,8
2017,140318,JM,Jamaica,8
2017,140318,RE,Réunion,7
2017,140318,VG,"Virgin Islands, British",7
2017,140318,ZW,Zimbabwe,7
2017,140318,MZ,Mozambique,6
2017,140318,NI,Nicaragua,6
2017,140318,PA,Panama,6
2017,140318,CD,"Congo, The Democratic Republic of the",5
2017,140318,LI,Liechtenstein,5
2017,140318,ZM,Zambia,5
2017,140318,DO,Dominican Republic,4
2017,140318,GT,Guatemala,4
2017,140318,KG,Kyrgyzstan,4
2017,140318,MG,Madagascar,4
2017,140318,NE,Niger,4
2017,140318,TG,Togo,4
2017,140318,AF,Afghanistan,3
2017,140318,AO,Angola,3
2017,140318,BF,Burkina Faso,3
2017,140318,BT,Bhutan,3
2017,140318,TT,Trinidad and Tobago,3
2017,140318,AG,Antigua and Barbuda,2
2017,140318,GY,Guyana,2
2017,140318,LA,Lao People's Democratic Republic,2
2017,140318,LS,Lesotho,2
2017,140318,MS,Montserrat,2
2017,140318,MV,Maldives,2
2017,140318,MW,Malawi,2
2017,140318,NA,Namibia,2
2017,140318,NC,New Caledonia,2
2017,140318,PF,French Polynesia,2
2017,140318,PG,Papua New Guinea,2
2017,140318,RW,Rwanda,2
2017,140318,TD,Chad,2
2017,140318,TM,Turkmenistan,2
2017,140318,BM,Bermuda,1
2017,140318,CV,Cabo Verde,1
2017,140318,GF,French Guiana,1
2017,140318,GL,Greenland,1
2017,140318,GU,Guam,1
2017,140318,GW,Guinea-Bissau,1
2017,140318,KP,"Korea, Democratic People's Republic of",1
2017,140318,MR,Mauritania,1
2017,140318,SM,San Marino,1
2017,140318,SR,Suriname,1
2017,140318,SV,El Salvador,1
2017,140318,TC,Turks and Caicos Islands,1
2018,149976,CN,China,24265
2018,149976,US,United States,18092
2018,149976,IN,India,7675
2018,149976,GB,United Kingdom,5046
2018,149976,ID,Indonesia,4983
2018,149976,JP,Japan,4661
2018,149976,DE,Germany,4641
2018,149976,FR,France,3180
2018,149976,CA,Canada,2865
2018,149976,IT,Italy,2605
2018,149976,AU,Australia,2527
2018,149976,KR,"Korea, Republic of",2504
2018,149976,BR,Brazil,2209
2018,149976,ES,Spain,2177
2018,149976,RU,Russian Federation,2139
2018,149976,IR,"Iran, Islamic Republic of",1561
2018,149976,TW,"Taiwan, Province of China",1478
2018,149976,TR,Türkiye,1383
2018,149976,NL,Netherlands,1363
2018,149976,MY,Malaysia,1280
2018,149976,SG,Singapore,1230
2018,149976,PL,Poland,1160
2018,149976,CH,Switzerland,1068
2018,149976,PK,Pakistan,853
2018,149976,HK,Hong Kong,842
2018,149976,BE,Belgium,835
2018,149976,SA,Saudi Arabia,796
2018,149976,SE,Sweden,790
2018,149976,AT,Austria,771
2018,149976,EG,Egypt,759
2018,149976,MX,Mexico,752
2018,149976,PT,Portugal,692
2018,149976,CZ,Czechia,691
2018,149976,IL,Israel,681
2018,149976,GR,Greece,616
2018,149976,FI,Finland,552
2018,149976,DZ,Algeria,524
2018,149976,DK,Denmark,519
2018,149976,RO,Romania,518
2018,149976,TH,Thailand,494
2018,149976,MA,Morocco,485
2018,149976,UA,Ukraine,484
2018,149976,NO,Norway,447
2018,149976,IE,Ireland,436
2018,149976,IQ,Iraq,433
2018,149976,TN,Tunisia,414
2018,149976,BD,Bangladesh,396
2018,149976,JO,Jordan,380
2018,149976,VN,Viet Nam,364
2018,149976,NZ,New Zealand,334
2018,149976,HU,Hungary,311
2018,149976,AE,United Arab Emirates,297
2018,149976,NG,Nigeria,294
2018,149976,CO,Colombia,275
2018,149976,CL,Chile,272
2018,149976,ZA,South Africa,267
2018,149976,MO,Macao,214
2018,149976,BG,Bulgaria,209
2018,149976,RS,Serbia,208
2018,149976,SK,Slovakia,208
2018,149976,SI,Slovenia,196
2018,149976,PH,Philippines,191
2018,149976,HR,Croatia,189
2018,149976,AR,Argentina,183
2018,149976,LU,Luxembourg,140
2018,149976,QA,Qatar,140
2018,149976,EC,Ecuador,137
2018,149976,LK,Sri Lanka,128
2018,149976,CY,Cyprus,106
2018,149976,LB,Lebanon,102
2018,149976,KZ,Kazakhstan,99
2018,149976,PE,Peru,95
2018,149976,NP,Nepal,92
2018,149976,EE,Estonia,67
2018,149976,MM,Myanmar,63
2018,149976,LT,Lithuania,61
2018,149976,LV,Latvia,61
2018,149976,BA,Bosnia and Herzegovina,60
2018,149976,BY,Belarus,56
2018,149976,MK,North Macedonia,55
2018,149976,KW,Kuwait,52
2018,149976,SD,Sudan,51
2018,149976,YE,Yemen,51
2018,149976,OM,Oman,48
2018,149976,PS,"Palestine, State of",48
2018,149976,GH,Ghana,47
2018,149976,CU,Cuba,45
2018,149976,AZ,Azerbaijan,44
2018,149976,CM,Cameroon,44
2018,149976,ET,Ethiopia,40
2018,149976,MT,Malta,40
2018,149976,UY,Uruguay,39
2018,149976,KE,Kenya,33
2018,149976,BH,Bahrain,32
2018,149976,VE,"Venezuela, Bolivarian Republic of",31
2018,149976,CR,Costa Rica,27
2018,149976,SS,South Sudan,27
2018,149976,AM,Armenia,26
2018,149976,BI,Burundi,25
2018,149976,MN,Mongolia,25
2018,149976,SN,Senegal,24
2018,149976,LY,Libya,23
2018,149976,IS,Iceland,21
2018,149976,BW,Botswana,18
2018,149976,PR,Puerto Rico,18
2018,149976,SY,Syrian Arab Republic,18
2018,149976,AL,Albania,17
2018,149976,KH,Cambodia,16
2018,149976,MD,"Moldova, Republic of",16
2018,149976,TJ,Tajikistan,16
2018,149976,MU,Mauritius,15
2018,149976,CI,Côte d'Ivoire,14
2018,149976,XK,Unknown (XK),14
2018,149976,NA,Namibia,13
2018,149976,PA,Panama,13
2018,149976,UZ,Uzbekistan,13
2018,149976,FJ,Fiji,12
2018,149976,ME,Montenegro,12
2018,149976,GE,Georgia,11
2018,149976,PY,Paraguay,11
2018,149976,TZ,"Tanzania, United Republic of",11
2018,149976,BO,"Bolivia, Plurinational State of",10
2018,149976,RW,Rwanda,10
2018,149976,GT,Guatemala,9
2018,149976,JM,Jamaica,9
2018,149976,MZ,Mozambique,9
2018,149976,RE,Réunion,9
2018,149976,DO,Dominican Republic,8
2018,149976,BN,Brunei Darussalam,7
2018,149976,UG,Uganda,7
2018,149976,VG,"Virgin Islands, British",7
2018,149976,TT,Trinidad and Tobago,6
2018,149976,AW,Aruba,5
2018,149976,FO,Faroe Islands,5
2018,149976,ML,Mali,5
2018,149976,SV,El Salvador,5
2018,149976,ZW,Zimbabwe,5
2018,149976,AF,Afghanistan,4
2018,149976,BJ,Benin,4
2018,149976,MG,Madagascar,4
2018,149976,MW,Malawi,4
2018,149976,ZM,Zambia,4
2018,149976,BF,Burkina Faso,3
2018,149976,CG,Congo,3
2018,149976,GP,Guadeloupe,3
2018,149976,LI,Liechtenstein,3
2018,149976,TD,Chad,3
2018,149976,AO,Angola,2
2018,149976,BT,Bhutan,2
2018,149976,GF,French Guiana,2
2018,149976,HN,Honduras,2
2018,149976,KG,Kyrgyzstan,2
2018,149976,KP,"Korea, Democratic People's Republic of",2
2018,149976,KY,Cayman Islands,2
2018,149976,PG,Papua New Guinea,2
2018,149976,TG,Togo,2
2018,149976,AS,American Samoa,1
2018,149976,BB,Barbados,1
2018,149976,BS,Bahamas,1
2018,149976,CD,"Congo, The Democratic Republic of the",1
2018,149976,ER,Eritrea,1
2018,149976,GW,Guinea-Bissau,1
2018,149976,LA,Lao People's Democratic Republic,1
2018,149976,MS,Montserrat,1
2018,149976,NC,New Caledonia,1
2018,149976,NE,Niger,1
2018,149976,NI,Nicaragua,1
2018,149976,SM,San Marino,1
2018,149976,ST,Sao Tome and Principe,1
2018,149976,SZ,Eswatini,1
2018,149976,TC,Turks and Caicos Islands,1
2018,149976,TL,Timor-Leste,1
2018,149976,VI,"Virgin Islands, U.S.",1
2019,165481,CN,China,30061
2019,165481,US,United States,19416
2019,165481,IN,India,7940
2019,165481,ID,Indonesia,5886
2019,165481,GB,United Kingdom,5753
2019,165481,DE,Germany,4930
2019,165481,JP,Japan,4775
2019,165481,FR,France,3248
2019,165481,CA,Canada,3042
2019,165481,IT,Italy,2954
2019,165481,AU,Australia,2949
2019,165481,KR,"Korea, Republic of",2810
2019,165481,RU,Russian Federation,2540
2019,165481,BR,Brazil,2388
2019,165481,ES,Spain,2295
2019,165481,IR,"Iran, Islamic Republic of",1658
2019,165481,TW,"Taiwan, Province of China",1610
2019,165481,TR,Türkiye,1523
2019,165481,NL,Netherlands,1480
2019,165481,SG,Singapore,1337
2019,165481,MY,Malaysia,1259
2019,165481,HK,Hong Kong,1147
2019,165481,CH,Switzerland,1098
2019,165481,PL,Poland,1062
2019,165481,PK,Pakistan,1057
2019,165481,SA,Saudi Arabia,1038
2019,165481,BE,Belgium,865
2019,165481,SE,Sweden,865
2019,165481,EG,Egypt,845
2019,165481,MX,Mexico,778
2019,165481,AT,Austria,772
2019,165481,IL,Israel,761
2019,165481,CZ,Czechia,739
2019,165481,PT,Portugal,701
2019,165481,IQ,Iraq,690
2019,165481,FI,Finland,678
2019,165481,GR,Greece,661
2019,165481,BD,Bangladesh,624
2019,165481,DK,Denmark,584
2019,165481,UA,Ukraine,558
2019,165481,VN,Viet Nam,528
2019,165481,TH,Thailand,499
2019,165481,DZ,Algeria,498
2019,165481,MA,Morocco,496
2019,165481,NO,Norway,493
2019,165481,RO,Romania,492
2019,165481,AE,United Arab Emirates,475
2019,165481,JO,Jordan,455
2019,165481,IE,Ireland,447
2019,165481,NG,Nigeria,436
2019,165481,TN,Tunisia,418
2019,165481,NZ,New Zealand,391
2019,165481,ZA,South Africa,367
2019,165481,HU,Hungary,348
2019,165481,PH,Philippines,298
2019,165481,CO,Colombia,286
2019,165481,CL,Chile,264
2019,165481,BG,Bulgaria,242
2019,165481,MO,Macao,229
2019,165481,RS,Serbia,225
2019,165481,SK,Slovakia,223
2019,165481,AR,Argentina,204
2019,165481,SI,Slovenia,196
2019,165481,QA,Qatar,188
2019,165481,HR,Croatia,187
2019,165481,LK,Sri Lanka,156
2019,165481,EC,Ecuador,147
2019,165481,LU,Luxembourg,137
2019,165481,KZ,Kazakhstan,130
2019,165481,CY,Cyprus,116
2019,165481,LB,Lebanon,114
2019,165481,NP,Nepal,113
2019,165481,GH,Ghana,102
2019,165481,MM,Myanmar,99
2019,165481,PE,Peru,97
2019,165481,LT,Lithuania,92
2019,165481,EE,Estonia,83
2019,165481,BY,Belarus,80
2019,165481,KE,Kenya,75
2019,165481,YE,Yemen,75
2019,165481,PS,"Palestine, State of",73
2019,165481,ET,Ethiopia,68
2019,165481,OM,Oman,67
2019,165481,KW,Kuwait,65
2019,165481,MT,Malta,56
2019,165481,BH,Bahrain,51
2019,165481,AZ,Azerbaijan,50
2019,165481,CM,Cameroon,49
2019,165481,CU,Cuba,49
2019,165481,SD,Sudan,49
2019,165481,BA,Bosnia and Herzegovina,48
2019,165481,LV,Latvia,47
2019,165481,TJ,Tajikistan,47
2019,165481,MK,North Macedonia,41
2019,165481,UZ,Uzbekistan,39
